Id,y
2000,1.0
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,0.0
2006,1.0
2007,1.0
2008,2.0
2009,2.0
2010,2.0
2011,2.0
2012,1.0
2013,2.0
2014,0.0
2015,0.0
2016,2.0
2017,0.0
2018,2.0
2019,1.0
2020,2.0
2021,1.0
2022,2.0
2023,0.0
2024,1.0
2025,2.0
2026,1.0
2027,2.0
2028,0.0
2029,2.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,2.0
2035,0.0
2036,2.0
2037,0.0
2038,2.0
2039,0.0
2040,2.0
2041,2.0
2042,0.0
2043,0.0
2044,0.0
2045,2.0
2046,1.0
2047,1.0
2048,0.0
2049,1.0
2050,1.0
2051,2.0
2052,2.0
2053,1.0
2054,2.0
2055,0.0
2056,0.0
2057,1.0
2058,1.0
2059,2.0
2060,2.0
2061,1.0
2062,2.0
2063,2.0
2064,0.0
2065,1.0
2066,1.0
2067,0.0
2068,1.0
2069,0.0
2070,0.0
2071,1.0
2072,1.0
2073,1.0
2074,1.0
2075,1.0
2076,0.0
2077,0.0
2078,2.0
2079,1.0
2080,0.0
2081,0.0
2082,0.0
2083,2.0
2084,2.0
2085,1.0
2086,2.0
2087,0.0
2088,2.0
2089,1.0
2090,1.0
2091,0.0
2092,1.0
2093,2.0
2094,1.0
2095,1.0
2096,0.0
2097,1.0
2098,1.0
2099,0.0
2100,2.0
2101,2.0
2102,2.0
2103,2.0
2104,1.0
2105,1.0
2106,2.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,1.0
2113,0.0
2114,1.0
2115,0.0
2116,1.0
2117,1.0
2118,1.0
2119,1.0
2120,1.0
2121,1.0
2122,1.0
2123,1.0
2124,0.0
2125,1.0
2126,1.0
2127,2.0
2128,1.0
2129,1.0
2130,0.0
2131,1.0
2132,2.0
2133,0.0
2134,1.0
2135,0.0
2136,0.0
2137,1.0
2138,2.0
2139,1.0
2140,2.0
2141,1.0
2142,0.0
2143,0.0
2144,2.0
2145,2.0
2146,2.0
2147,1.0
2148,1.0
2149,0.0
2150,0.0
2151,1.0
2152,2.0
2153,0.0
2154,1.0
2155,1.0
2156,1.0
2157,1.0
2158,2.0
2159,1.0
2160,0.0
2161,0.0
2162,1.0
2163,0.0
2164,2.0
2165,0.0
2166,1.0
2167,1.0
2168,2.0
2169,0.0
2170,0.0
2171,0.0
2172,1.0
2173,2.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,1.0
2179,1.0
2180,0.0
2181,1.0
2182,2.0
2183,2.0
2184,1.0
2185,0.0
